provider,id,type,question,expected,answer,human_verdict
perplexity:sonar-pro,q014,direction,"Are more or fewer new businesses opening in Mission, San Francisco, this past year compared to the year before (as of mid-2026)?",decrease,"**More** new businesses are opening in the Mission this past year compared with the year before. In mid-2025, Mission Local reported that a city map showed **65 new businesses opened in the Mission in the past month**, and it also said new openings were still “kicking” across the city, with multiple Mission openings continuing into late 2025 and 2026.[1][2][3][11]  I can’t give a precise year-over-year count from the results provided, but the pattern in the reporting points to **higher activity in the most recent year**, not lower.[1][2][11]",
perplexity:sonar-pro,q016,direction,"Are more or fewer new businesses opening in Noe Valley, San Francisco, this past year compared to the year before (as of mid-2026)?",decrease,"Based on 2024–2025 data and reporting on Noe Valley and citywide trends, **more new businesses (especially restaurants, cafes, and bars) are opening in Noe Valley in the past year than the year before**, not fewer.  Over roughly the last year, multiple openings and planned openings have been reported in or at the edge of Noe Valley: **Bones Bagels**’ brick-and-mortar on Diamond (opened June 13, 2025)[1][11], **Ingredients** restaurant on Church (soft opening August 1, 2025)[6][8], a new **wine bar by Joel Arias** on the Noe Valley–Mission border announced for August 2025[13], and other food businesses like Fiorella’s new Noe Valley location and Grand Lake Kitchen earlier in the recovery period[9][14]. Citywide, the Office of the Controller found strong growth in small businesses such as restaurants, bars, and neighborhood services in 2025, even as retail openings per month declined from the prior year, indicating a slow but real recovery in neighborhood commercial corridors like Noe Valley[16]. Taking these local openings together with the broader city trend, the best inference is that Noe Valley has seen a **year‑over‑year increase** in new business openings rather than a drop.",
perplexity:sonar-pro,q017,direction,"Are more or fewer new businesses opening in Outer Mission, San Francisco, this past year compared to the year before (as of mid-2026)?",increase,"Fewer new businesses are likely opening in **Outer Mission** over the past year compared to the previous year, with activity still positive but decelerating slightly. Based on available neighborhood-level reporting and broader city trends, the area is seeing *some* notable new openings, but not a clear year‑over‑year surge.  - Citywide, San Francisco is still adding a substantial number of new businesses each month, but retail openings have **declined versus the prior year**, even as restaurants, bars, and neighborhood services grow.[1] This pattern suggests slower net new business formation, especially in smaller commercial corridors like Outer Mission.   - In Outer Mission specifically, a major new tenant, **Touchstone Climbing**, signed a 10‑year lease for the former Pacific Supermarket and is expected to open its gym in January 2026, showing significant but *isolated* new investment rather than a wave of multiple openings.[9]   - Compared with more central Mission corridors (Valencia/24th), which continue to attract several new restaurants, bars, and cafes,[1][6][7] Outer Mission appears to be adding fewer new storefronts and is more in a gradual recovery mode than in a rapid growth phase.  If you’re deciding where to live, you can expect **some new amenities continuing to arrive in Outer Mission**, but not the same density of new businesses or the faster turnover seen in core Mission or denser commercial neighborhoods.",
perplexity:sonar-pro,q018,direction,"Are more or fewer new businesses opening in Potrero Hill, San Francisco, this past year compared to the year before (as of mid-2026)?",decrease,"Fewer **new businesses** appear to have opened in Potrero Hill over the past year compared with the year before, so the trend is **slightly down** rather than up.  From late 2023 into 2024, Potrero Hill saw multiple notable openings: three new eateries from Bacchus Management Group, Loard’s Ice Cream in the former Dave’s Food Store space, and the Le Dix-Sept patisserie’s fuller Potrero location at 455 Carolina Street, all cited as “three new eateries opened last fall in Potrero Hill” and related activity there[3][4]. In early 2025, the historic San Francisco Flower Market completed its move and opened at Potrero Hill on January 2, 2025, adding another large new business presence[1][12]. Over roughly the last year, however, reports focus more on nearby/adjacent areas (e.g., a new Fire Society restaurant near Potrero Point, Mission Bay brewery activity, and potential closure of Thee Parkside) rather than multiple new openings inside the core Potrero Hill neighborhood itself, suggesting the rate of new openings has eased compared with the previous year[5][8][10].",
perplexity:sonar-pro,q019,direction,"Are eviction notices in Bayview Hunters Point, San Francisco, increasing or decreasing as of mid-2026 (past year vs the year before)?",increase,"**Increasing**. The best available citywide data show San Francisco eviction notices rose from **797** in the prior year to **1,033** in 2024–25, a **30% increase**[2], and neighborhood reporting from Bayview–Hunters Point describes ongoing recent filings rather than a decline[3]. I don’t see a Bayview–Hunters Point-specific year-over-year count for *mid-2026*, so the most defensible read is that the neighborhood is likely **up or at least not falling**, tracking the citywide increase in notices[1][2][5].",
perplexity:sonar-pro,q020,direction,"Are eviction notices in Castro/Upper Market, San Francisco, increasing or decreasing as of mid-2026 (past year vs the year before)?",increase,"Eviction notices in **Castro/Upper Market are roughly flat to slightly down** in the past year compared with the year before, even though **citywide notices are up sharply**. Castro/Upper Market is not listed among the neighborhoods with the biggest recent increases, which are concentrated elsewhere.  - Citywide, Rent Board eviction notices have jumped: 920 in 2024 vs about 1,495 in 2025, with 2026 so far on a similar pace, meaning a clear **increase citywide**.[1][4]   - Neighborhood-level analysis from the Rent Board and press coverage identifies the **Tenderloin, Mission, Nob Hill, Western Addition, SoMa, Financial District/South Beach** as having the sharpest increases and highest concentrations of notices since 2022–2025, not Castro/Upper Market.[2][5]   - A 2025 city planning equity analysis shows **Castro/Upper Market as a Housing Opportunity Area with modest no‑fault eviction totals over 2015–2024**, and there is no indication in current reporting that this area experienced the recent spike seen in the core downtown and Mission/Tenderloin zones.[3][2]    Given that the surge is focused in other neighborhoods and Castro/Upper Market is not flagged among the high‑increase areas, the best available evidence is that **eviction notices there are stable or slightly decreasing compared with the prior year**, even as the rest of the city sees rising filings.",
perplexity:sonar-pro,q022,direction,"Are eviction notices in Mission Bay, San Francisco, increasing or decreasing as of mid-2026 (past year vs the year before)?",decrease,"Eviction notices in **Mission Bay are increasing** over the past year compared with the year before, in line with a broader spike in eviction notices in adjacent South Beach/South of Market and citywide.  Citywide, San Francisco eviction notices filed with the Rent Board rose about **30% year‑over‑year** in the March 2024–February 2025 reporting period, driven largely by nonpayment of rent.[2] Mission Bay is grouped statistically with **South Beach/Financial District/South of Market**, areas identified among those with the **sharpest increases in eviction notices** between the first half of last year and this year.[3] Recent reporting also shows total notices climbing again in 2025 to their **highest level since 2018**, confirming that the post‑moratorium trend is upward rather than flat or declining.[1][4][7] Given Mission Bay’s location and housing stock (mainly newer, market‑rate units) and its inclusion in these higher‑growth eviction corridors, the best inference from the available data is that **Mission Bay eviction notices are up year‑over‑year, not down**.",
perplexity:sonar-pro,q023,direction,"Are eviction notices in Hayes Valley, San Francisco, increasing or decreasing as of mid-2026 (past year vs the year before)?",increase,"Eviction notices in **Hayes Valley specifically appear roughly stable**, not clearly increasing or decreasing over the past year, even though **citywide notices are rising sharply**. Based on available neighborhood-level data and citywide trends, Hayes Valley is not among the areas seeing the largest recent spikes in notices.  - A recent neighborhood-focused analysis reported Hayes Valley had **15 eviction notices in the last 90 days**, and explicitly noted these numbers “do not suggest a neighborhood in crisis,” implying a **moderate, steady level** rather than a surge.[1] - Citywide, eviction notices filed with the Rent Board have risen sharply: 1,495 notices in 2025 vs 920 in 2024[2], and 812 notices in the first half of 2026 vs 385 in the same period of 2024, the highest since 2019.[3] - The neighborhoods called out for **sharp increases** in notices are the Tenderloin, Mission, Nob Hill, Western Addition, SoMa, and Financial District—not Hayes Valley.[3][6] - Given that Hayes Valley is not flagged among the high‑increase areas and local reporting describes a moderate, non-crisis level of notices, the best interpretation is that **Hayes Valley’s eviction notices are roughly flat year‑over‑year, against a backdrop of rising citywide evictions**.[1][2][3]",
perplexity:sonar-pro,q025,direction,"Are 311 noise complaints in Western Addition, San Francisco, up or down over the past year (as of mid-2026)?",increase,"**Up.** The best available evidence shows Western Addition’s 311 noise complaints were **higher in 2026 than in prior years**, with the Chronicle reporting that the neighborhood saw “hundreds more” noise complaints in 2026 and that May 2026 alone had **338 noise-related calls** there[1]. The same report says Western Addition **didn’t crack the top 10 last year**, which points to a clear year-over-year increase rather than a decline[1].",
perplexity:sonar-pro,q026,direction,"Are 311 noise complaints in Mission Bay, San Francisco, up or down over the past year (as of mid-2026)?",increase,"311 noise complaints in **Mission Bay are up over the past year**, but from a relatively low base compared with many other neighborhoods.    Citywide 311 noise requests have increased about **14% year‑over‑year**, and Mission Bay shows more noise tied to major events at Oracle Park and Chase Center, indicating rising event‑related complaints specifically in that area.[1][8][4] Mission Bay parks and residential areas remain comparatively quieter than places like the Mission or Dolores Park, but the trend for 311 noise complaints there is **up rather than down** over the last year.[6][8]",
perplexity:sonar-pro,q027,direction,"Are 311 noise complaints in Treasure Island, San Francisco, up or down over the past year (as of mid-2026)?",increase,"311 **noise complaints citywide are up over the past year**, and it is very likely that Treasure Island complaints are also up, not down.    Citywide 311 requests are up about **14% vs the prior year**, with roughly **24,000 noise-category requests in the last 12 months through April 30, 2026**, indicating a rising trend in noise complaints overall.[3][5] Treasure Island construction and other noise issues are explicitly routed through 311 or TIDA, not a separate system, so its complaints follow the same rising citywide pattern.[4][2] There is no granular public dataset just for Treasure Island, but given the broad increase in total and noise-specific 311 requests, the best inference is that Treasure Island noise complaints are **up year-over-year** rather than down.[1][3][5]",
perplexity:sonar-pro,q028,direction,"Are 311 noise complaints in Tenderloin, San Francisco, up or down over the past year (as of mid-2026)?",increase,"311 noise complaints in the **Tenderloin are up over the past year**, largely driven by a new hotspot address generating very high complaint volumes in 2026.[3][4]    Citywide, noise complaints as a share of all 311 reports have generally been trending down since their 2020 peak and now hover around or below 1% of total complaints.[2][6] However, within the Tenderloin, analysis shows it had the **highest noise-complaint rate in the city** between July 2024 and June 2025, at 42 complaints per 1,000 residents, and 2026 data reveals an emerging cluster at 1001 O’Farrell Street with over 200 closed noise cases in 30-day windows where there were **zero** a year earlier, indicating a localized but significant **increase** in noise complaints in that neighborhood.[2][3][4]",
perplexity:sonar-pro,q029,direction,"Is the number of new housing units approved in Lone Mountain/USF, San Francisco, going up or down (past 12 months vs the 12 before, as of mid-2026)?",increase,"The number of **new housing units approved in Lone Mountain/USF is almost certainly down**, in line with citywide permitting trends, over the past 12 months compared with the prior 12. While approvals citywide surged in 2025, most of that growth concentrated in major rezoning and priority development areas rather than small, built‑out neighborhoods like Lone Mountain/USF, which typically see only scattered infill and ADUs.[1][4]    Citywide, San Francisco saw a record spike in *applications* in 2025 (over 9,600 units), but this has not translated into a corresponding, broad-based boom in *approvals* and construction, and less than 10,000 of the 82,000 required RHNA units had received permits as of last year.[4] Approvals accelerated using new state “fast-track” laws—over 7,000 units—but those have mainly supported larger multifamily projects in growth corridors rather than low-intensity areas like Lone Mountain/USF.[5] Given the neighborhood’s limited development sites and the absence of reported major projects there in city housing inventory data, the most reasonable inference is that its approvals have **declined or stayed flat**, and relative to the citywide spike in 2025, Lone Mountain/USF’s share has **trended down** over the past year.[1]",
perplexity:sonar-pro,q030,direction,"Is the number of new housing units approved in Nob Hill, San Francisco, going up or down (past 12 months vs the 12 before, as of mid-2026)?",increase,"**Down.** The search results do not provide Nob Hill–specific approval counts for the last 12 months versus the prior 12 months, but the closest citywide signal suggests approvals are not broadly accelerating: San Francisco had **2,512 building permits approved** in the 2025 Q3 pipeline report, and the 2024 housing inventory shows **285 projects fully approved** in 2024 with **1,024 net units authorized** by DBI[3][4]. The only Nob Hill-specific result is a 2025 permit filing for one tower, which indicates activity in the neighborhood but not enough to show a clear local increase[2].",
perplexity:sonar-pro,q032,direction,"Is the number of new housing units approved in Tenderloin, San Francisco, going up or down (past 12 months vs the 12 before, as of mid-2026)?",decrease,"The number of **new housing units approved in the Tenderloin is effectively flat to down**, with very few new units formally approved in the past 12 months compared with the prior year.  The SF Planning Department’s 2024 Housing Inventory shows **zero new units recorded for the Tenderloin in 2024**, indicating no meaningful approvals or production there during that year.[2] City news highlights one 70‑unit affordable project breaking ground in the Tenderloin, but that reflects earlier approvals and does not indicate a broader increase in current approvals.[1] Reporting on another stalled Tenderloin affordable project notes the city is only planning to seek developers by 2027, reinforcing that near‑term approvals in the neighborhood have been limited.[4] Citywide permits have risen over the last 12 months,[3] but this increase has **not** translated into a noticeable rise in Tenderloin-specific approvals, so the best characterization is **flat to slightly declining**.",
